title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
Om Shanti Om,2018,hi,Comedy|Thriller|Drama,Farah Khan,Shah Rukh Khan|Deepika Padukone|Arjun Rampal|Shreyas Talpade|Kirron Kher,7.093,tt1024943,https://image.tmdb.org/t/p/w500/2mnqkI871E0thcIwsB6K6Bhemb2.jpg,8079,tmdb_discover
Tumbbad,2018,hi,Fantasy|Horror,Rahi Anil Barve,Sohum Shah|Mohammad Samad|Harsh K.|Jyoti Malshe|Dhundiraj Prabhakar Jogalekar,7.558,tt8239946,https://image.tmdb.org/t/p/w500/6qeRFImDskoIRkSCFatqeM2rM3k.jpg,538858,tmdb_discover
Dangal,2018,hi,Drama|Family|Comedy,Nitesh Tiwari,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra|Zaira Wasim|Suhani Bhatnagar,7.896,tt5074352,https://image.tmdb.org/t/p/w500/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,360814,tmdb_discover
Stree,2018,hi,Horror|Comedy,Amar Kaushik,Rajkummar Rao|Shraddha Kapoor|Aparshakti Khurana|Abhishek Banerjee|Pankaj Tripathi,6.895,tt8108202,https://image.tmdb.org/t/p/w500/2xLDWr72Wxc1JGmbxza2V8g26YH.jpg,533991,tmdb_discover
Tiger Zinda Hai,2018,hi,Action|Adventure|Thriller,Ali Abbas Zafar,Salman Khan|Katrina Kaif|Girish Karnad|Paresh Rawal|Angad Bedi,6.2,tt5956100,https://image.tmdb.org/t/p/w500/mdzNLFfCfuBoJz43l0SmMWWdu5t.jpg,441909,tmdb_discover
PK,2018,hi,Comedy|Drama|Science Fiction,Rajkumar Hirani,Aamir Khan|Anushka Sharma|Saurabh Shukla|Boman Irani|Sushant Singh Rajput,7.704,tt2338151,https://image.tmdb.org/t/p/w500/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,297222,tmdb_discover
Padmaavat,2018,hi,Drama|History|Romance,Sanjay Leela Bhansali,Deepika Padukone|Ranveer Singh|Shahid Kapoor|Jim Sarbh|Aayam Mehta,6.927,tt5935704,https://image.tmdb.org/t/p/w500/5kk71s8Vmvt8XQOojevhTA5QcB0.jpg,432527,tmdb_discover
Pad Man,2018,hi,Comedy|Drama,R. Balki,Akshay Kumar|Radhika Apte|Sonam Kapoor Ahuja|Jyoti Subhash|Mrinmayee Godbole,7.43,tt7218518,https://image.tmdb.org/t/p/w500/guI9SEqpZ6A0mhYpngb1gwAy6N2.jpg,447856,tmdb_discover
Lagaan: Once Upon a Time in India,2018,hi,Adventure|Drama|History,Ashutosh Gowariker,Aamir Khan|Gracy Singh|Rachel Shelley|Paul Blackthorne|Suhasini Mulay,7.3,tt0169102,https://image.tmdb.org/t/p/w500/yNX9lFRAFeNLNRIXdqZK9gYrYKa.jpg,19666,tmdb_discover
Bajirao Mastani,2018,hi,History|Romance|Drama,Sanjay Leela Bhansali,Ranveer Singh|Deepika Padukone|Priyanka Chopra Jonas|Tanvi Azmi|Vaibhav Tatwawadi,7.25,tt3735246,https://image.tmdb.org/t/p/w500/a3kM4CBTSI4NC8KYeSRJCh55liV.jpg,362045,tmdb_discover
Race 3,2018,hi,Thriller|Action|Crime|Adventure,Remo D'Souza,Salman Khan|Anil Kapoor|Bobby Deol|Jacqueline Fernandez|Daisy Shah,3.63,tt7431594,https://image.tmdb.org/t/p/w500/wtnA5mmNumYkeevokar6IskyrZP.jpg,496320,tmdb_discover
Lovefucked,2018,hi,Romance|Drama,Aadish Keluskar,Rohit Kokate|Khushboo Upadhyay|Himanshu Kohli,4.8,tt8998738,https://image.tmdb.org/t/p/w500/8D9Lgh5LSFe37uNOWwqnS1zhHcB.jpg,559082,tmdb_discover
Genius,2018,hi,Thriller|Action,Anil Sharma,Nawazuddin Siddiqui|Mithun Chakraborty|Ayesha Jhulka|Ishita Chauhan|K.K. Raina,5.5,tt7722258,https://image.tmdb.org/t/p/w500/jdEJ2dgus9d0pAQjC8086SVcx2n.jpg,545620,tmdb_discover
Dhadak,2018,hi,Romance|Drama|Comedy,Shashank Khaitan,Ishaan Khatter|Janhvi Kapoor|Ashutosh Rana|Aditya Kumar|Aishwarya Narkar,6.945,tt7638344,https://image.tmdb.org/t/p/w500/vIVKzzPA7hrSZpEwofB7Luo83kO.jpg,504080,tmdb_discover
Wanted,2018,hi,Action|Comedy|Crime|Thriller,Prabhu Deva,Salman Khan|Vinod Khanna|Ayesha Takia|Mahesh Manjrekar|Prakash Raj,5.8,tt1084972,https://image.tmdb.org/t/p/w500/nymzAr2uEWxnDTfoIjUbh7a1UuB.jpg,22717,tmdb_discover
Prem Ratan Dhan Payo,2018,hi,Romance|Drama|Action,Sooraj Barjatya,Salman Khan|Sonam Kapoor Ahuja|Neil Nitin Mukesh|Anupam Kher|Swara Bhasker,5.365,tt3595298,https://image.tmdb.org/t/p/w500/pCxT9c2E0YhzxsSkweVW2ELO3mS.jpg,362136,tmdb_discover
Manmarziyaan,2018,hi,Romance|Drama,Anurag Kashyap,Taapsee Pannu|Abhishek Bachchan|Vicky Kaushal|Arun Bali|Ashnoor Kaur,6.746,tt5474036,https://image.tmdb.org/t/p/w500/spTuL3PJFYQsxBdAHbUJlHtwwyi.jpg,523277,tmdb_discover
Zero,2018,hi,Romance|Drama|Comedy,Aanand L. Rai,Shah Rukh Khan|Anushka Sharma|Katrina Kaif|Tigmanshu Dhulia|Abhay Deol,5.178,tt6527426,https://image.tmdb.org/t/p/w500/5uLyqwq2swVns28TFPV2zUzBEd7.jpg,496076,tmdb_discover
Jalebi,2018,hi,Drama|Romance,Pushpdeep Bhardwaj,Rhea Chakraborty|Varun Mitra|Digangana Suryavanshi|Praveena Deshpande|Aanya Dureja,6.6,tt8426854,https://image.tmdb.org/t/p/w500/pIJYLvMMWTsEpNFVxU6YwTzdOzL.jpg,547865,tmdb_discover
Paltan,2018,hi,War|Drama|Action,J. P. Dutta,Arjun Rampal|Jackie Shroff|Sonu Sood|Sonal Chauhan|Esha Gupta,6.2,tt7162758,https://image.tmdb.org/t/p/w500/nQ9G7JjxM2NWyOrWfhgsTA6mBM7.jpg,540612,tmdb_discover
Mukkabaaz,2018,hi,Drama,Anurag Kashyap,Vineet Kumar Singh|Zoya Hussain|Ravi Kishan|Jimmy Shergill|Shreedhar Dubey,7.5,tt7180544,https://image.tmdb.org/t/p/w500/qZP2VQwx6prmTbxWyolkhl3QYDU.jpg,470641,tmdb_discover
October,2018,hi,Drama|Romance,Shoojit Sircar,Varun Dhawan|Banita Sandhu|Gitanjali Rao|Sahil Vedoliyaa|Isha Chaturvedi,6.911,tt7700730,https://image.tmdb.org/t/p/w500/nHUBPUwXkHinq2rIXnnCHsPylD1.jpg,496527,tmdb_discover
Hindi Medium,2018,hi,Comedy|Drama,Saket Chaudhary,Irrfan Khan|Saba Qamar|Sanjana Sanghi|Deepak Dobriyal|Mallika Dua,7.311,tt5764096,https://image.tmdb.org/t/p/w500/2v0nQd3kYBV0iPNCVHiaLWGb1hg.jpg,456570,tmdb_discover
Predator,2018,en,Science Fiction|Action|Adventure|Thriller,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Kevin Peter Hall|Elpidia Carrillo|Bill Duke,7.5,tt0093773,https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,106,tmdb_discover
Teenage Mutant Ninja Turtles,2018,en,Science Fiction|Action|Adventure|Comedy,Jonathan Liebesman,Pete Ploszek|Alan Ritchson|Jeremy Howard|Noel Fisher|Megan Fox,5.923,tt1291150,https://image.tmdb.org/t/p/w500/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,98566,tmdb_discover
The Shining,2018,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
The Equalizer,2018,en,Thriller|Action|Crime,Antoine Fuqua,Denzel Washington|Marton Csokas|Chloë Grace Moretz|David Harbour|Haley Bennett,7.28,tt0455944,https://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,156022,tmdb_discover
Spider-Man: Into the Spider-Verse,2018,en,Animation|Action|Adventure|Science Fiction,Bob Persichetti,Shameik Moore|Jake Johnson|Hailee Steinfeld|Mahershala Ali|Brian Tyree Henry,8.395,tt4633694,https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,324857,tmdb_discover
The Dark Knight Rises,2018,en,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt|Anne Hathaway,7.788,tt1345836,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,49026,tmdb_discover
The Lion King,2018,en,Family|Animation|Drama|Adventure,Roger Allers,Matthew Broderick|Moira Kelly|Nathan Lane|Ernie Sabella|James Earl Jones,8.255,tt0110357,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,8587,tmdb_discover
Gladiator,2018,en,Action|Drama|Adventure,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,8.22,tt0172495,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,98,tmdb_discover
Blade Runner 2049,2018,en,Science Fiction|Drama,Denis Villeneuve,Ryan Gosling|Harrison Ford|Ana de Armas|Dave Bautista|Robin Wright,7.587,tt1856101,https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,335984,tmdb_discover
Wonder Woman,2018,en,Action|Adventure|Fantasy,Patty Jenkins,Gal Gadot|Chris Pine|Connie Nielsen|Robin Wright|Danny Huston,7.213,tt0451279,https://image.tmdb.org/t/p/w500/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,297762,tmdb_discover
Batman Begins,2018,en,Drama|Crime|Action,Christopher Nolan,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,7.718,tt0372784,https://image.tmdb.org/t/p/w500/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,272,tmdb_discover
Hacksaw Ridge,2018,en,Drama|History|War,Mel Gibson,Andrew Garfield|Sam Worthington|Vince Vaughn|Teresa Palmer|Luke Bracey,8.2,tt2119532,https://image.tmdb.org/t/p/w500/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,324786,tmdb_discover
Schindler's List,2018,en,Drama|History|War,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,8.566,tt0108052,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,424,tmdb_discover
xXx: Return of Xander Cage,2018,en,Action|Adventure|Crime,D.J. Caruso,Vin Diesel|Donnie Yen|Ruby Rose|Deepika Padukone|Toni Collette,6.136,tt1293847,https://image.tmdb.org/t/p/w500/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,47971,tmdb_discover
Penguins of Madagascar,2018,en,Family|Animation|Adventure|Comedy,Simon J. Smith,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,6.5,tt1911658,https://image.tmdb.org/t/p/w500/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,270946,tmdb_discover
The Nun,2018,en,Horror,Corin Hardy,Taissa Farmiga|Demián Bichir|Bonnie Aarons|Jonas Bloquet|Ingrid Bisu,5.905,tt5814060,https://image.tmdb.org/t/p/w500/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,439079,tmdb_discover
Deadpool,2018,en,Action|Adventure|Comedy,Tim Miller,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller|Gina Carano,7.622,tt1431045,https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,293660,tmdb_discover
Me Before You,2018,en,Drama|Romance,Thea Sharrock,Emilia Clarke|Sam Claflin|Janet McTeer|Charles Dance|Brendan Coyle,7.926,tt2674426,https://image.tmdb.org/t/p/w500/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,296096,tmdb_discover
Psycho,2018,en,Horror|Thriller|Mystery,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin|Martin Balsam,8.4,tt0054215,https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,539,tmdb_discover
Heat,2018,en,Crime|Drama|Action,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,7.922,tt0113277,https://image.tmdb.org/t/p/w500/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,949,tmdb_discover
Saving Private Ryan,2018,en,Drama|History|War,Steven Spielberg,Tom Hanks|Tom Sizemore|Edward Burns|Barry Pepper|Adam Goldberg,8.221,tt0120815,https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,857,tmdb_discover
Venom,2018,en,Science Fiction|Action,Ruben Fleischer,Tom Hardy|Michelle Williams|Riz Ahmed|Scott Haze|Reid Scott,6.827,tt1270797,https://image.tmdb.org/t/p/w500/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,335983,tmdb_discover
Shutter Island,2018,en,Drama|Thriller|Mystery,Martin Scorsese,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Max von Sydow|Michelle Williams,8.201,tt1130884,https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,11324,tmdb_discover
A Nightmare on Elm Street,2018,en,Horror,Wes Craven,Heather Langenkamp|Robert Englund|John Saxon|Ronee Blakley|Johnny Depp,7.3,tt0087800,https://image.tmdb.org/t/p/w500/avHGIO93jgCZLf33ec2aahgZJX6.jpg,377,tmdb_discover
Hereditary,2018,en,Horror|Mystery|Thriller,Ari Aster,Toni Collette|Alex Wolff|Gabriel Byrne|Milly Shapiro|Ann Dowd,7.288,tt7784604,https://image.tmdb.org/t/p/w500/hjlZSXM86wJrfCv5VKfR5DI2VeU.jpg,493922,tmdb_discover
War,2019,hi,Action|Thriller|Adventure,Siddharth Anand,Hrithik Roshan|Tiger Shroff|Ashutosh Rana|Anupriya Goenka|Soni Razdan,6.761,tt7430722,https://image.tmdb.org/t/p/w500/yUtaHkL2SDIAZhRApZAyQrAXygn.jpg,585268,tmdb_discover
3 Idiots,2019,hi,Drama|Comedy,Rajkumar Hirani,Aamir Khan|R. Madhavan|Sharman Joshi|Boman Irani|Kareena Kapoor Khan,7.998,tt1187043,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,20453,tmdb_discover
Andhadhun,2019,hi,Crime|Mystery|Thriller|Comedy,Sriram Raghavan,Ayushmann Khurrana|Tabu|Radhika Apte|Manav Vij|Zakir Hussain,7.6,tt8108198,https://image.tmdb.org/t/p/w500/dy3K6hNvwE05siGgiLJcEiwgpdO.jpg,534780,tmdb_discover
Uri: The Surgical Strike,2019,hi,Action|Drama|War,Aditya Dhar,Vicky Kaushal|Paresh Rawal|Yami Gautam|Kirti Kulhari|Mohit Raina,7.0,tt8291224,https://image.tmdb.org/t/p/w500/yNySAgpAnWmPpYinim9E0tUzJWG.jpg,554600,tmdb_discover
Padmaavat,2019,hi,Drama|History|Romance,Sanjay Leela Bhansali,Deepika Padukone|Ranveer Singh|Shahid Kapoor|Jim Sarbh|Aayam Mehta,6.927,tt5935704,https://image.tmdb.org/t/p/w500/5kk71s8Vmvt8XQOojevhTA5QcB0.jpg,432527,tmdb_discover
Mom,2019,hi,Crime|Drama|Thriller,Ravi Udyawar,Sridevi|Nawazuddin Siddiqui|Sajal Ali|Adnan Siddiqui|Akshaye Khanna,7.554,tt5690142,https://image.tmdb.org/t/p/w500/lqFlh4z8JeKnlRHFUfcKItxTID0.jpg,404604,tmdb_discover
Pad Man,2019,hi,Comedy|Drama,R. Balki,Akshay Kumar|Radhika Apte|Sonam Kapoor Ahuja|Jyoti Subhash|Mrinmayee Godbole,7.43,tt7218518,https://image.tmdb.org/t/p/w500/guI9SEqpZ6A0mhYpngb1gwAy6N2.jpg,447856,tmdb_discover
Lovefucked,2019,hi,Romance|Drama,Aadish Keluskar,Rohit Kokate|Khushboo Upadhyay|Himanshu Kohli,4.8,tt8998738,https://image.tmdb.org/t/p/w500/8D9Lgh5LSFe37uNOWwqnS1zhHcB.jpg,559082,tmdb_discover
Kalank,2019,hi,Drama|Romance,Abhishek Varman,Alia Bhatt|Varun Dhawan|Aditya Roy Kapur|Sanjay Dutt|Madhuri Dixit,5.798,tt6988116,https://image.tmdb.org/t/p/w500/aU4DMIzR7u3EHqQ123oLmi9JTbL.jpg,556271,tmdb_discover
Panipat,2019,hi,Action|History|War|Romance,Ashutosh Gowariker,Arjun Kapoor|Kriti Sanon|Sanjay Dutt|Mohnish Behl|Mohan Joshi,6.2,tt8176040,https://image.tmdb.org/t/p/w500/z59Vr7l2ZFQPh76ooSQdXjW3YRo.jpg,577332,tmdb_discover
Zero,2019,hi,Romance|Drama|Comedy,Aanand L. Rai,Shah Rukh Khan|Anushka Sharma|Katrina Kaif|Tigmanshu Dhulia|Abhay Deol,5.178,tt6527426,https://image.tmdb.org/t/p/w500/5uLyqwq2swVns28TFPV2zUzBEd7.jpg,496076,tmdb_discover
Kabir Singh,2019,hi,Drama|Romance,Sandeep Reddy Vanga,Shahid Kapoor|Kiara Advani|Arjan Bajwa|Suresh Oberoi|Nikita Dutta,6.423,tt8983202,https://image.tmdb.org/t/p/w500/unqiPjtc6CGqs13zho7ZvWU85zu.jpg,577328,tmdb_discover
Article 15,2019,hi,Crime|Drama|Thriller,Anubhav Sinha,Ayushmann Khurrana|Isha Talwar|Sayani Gupta|Kumud Mishra|Manoj Pahwa,7.579,tt10324144,https://image.tmdb.org/t/p/w500/egknEWNt2B0slG2OC0gSpLZdVHj.jpg,597089,tmdb_discover
Kaamyaab,2019,hi,Comedy|Drama,Hardik Mehta,Sanjay Mishra|Deepak Dobriyal|Isha Talwar|Sarika Singh|Manoj Bakshi,6.6,tt7881550,https://image.tmdb.org/t/p/w500/b2VeikFx112olsivPPzA8D3cTUL.jpg,598859,tmdb_discover
Ek Ladki Ko Dekha Toh Aisa Laga,2019,hi,Romance|Drama,Shelly Chopra Dhar,Sonam Kapoor Ahuja|Anil Kapoor|Juhi Chawla Mehta|Rajkummar Rao|Abdul Quadir Amin,5.542,tt8108164,https://image.tmdb.org/t/p/w500/uYevwq0VLai27AvODudalXzE6HM.jpg,533148,tmdb_discover
Batla House,2019,hi,Action|Drama|Thriller,Nikkhil Advani,John Abraham|Mrunal Thakur|Ravi Kishan|Sonam Arora|Amruta Sant,6.9,tt8869978,https://image.tmdb.org/t/p/w500/lHATvvxVvcHRy9G8ZJGXA7J6JEg.jpg,550485,tmdb_discover
Ittefaq,2019,hi,Crime|Thriller|Mystery,Abhay Chopra,Akshaye Khanna|Sidharth Malhotra|Sonakshi Sinha|Mandira Bedi|Mir Sarwar,6.817,tt6692354,https://image.tmdb.org/t/p/w500/nwLVjxsBpTF6sDs1BJrx5OzJuAA.jpg,464458,tmdb_discover
Made In China,2019,hi,Comedy|Drama,Mikhil Musale,Rajkummar Rao|Mouni Roy|Boman Irani|Amyra Dastur|Paresh Rawal,5.6,tt8983180,https://image.tmdb.org/t/p/w500/aYsfyp7tpQjQux1s83mWsBJ6MhK.jpg,640076,tmdb_discover
Cargo,2019,hi,Science Fiction|Drama|Fantasy,Arati Kadav,Vikrant Massey|Shweta Tripathi Sharma|Nandu Madhav|Biswapati Sarkar|Surender Thakur,4.8,tt8992946,https://image.tmdb.org/t/p/w500/p8qSsI6g2vSrdumtdbb8c2Q2pV6.jpg,640421,tmdb_discover
Student of the Year 2,2019,hi,Romance|Comedy|Drama,Punit Malhotra,Tiger Shroff|Ananya Panday|Tara Sutaria|Aditya Seal|Samir Soni,4.3,tt7255568,https://image.tmdb.org/t/p/w500/upy2LuSohFYnMGJQl3039TPnlmh.jpg,503129,tmdb_discover
Marjaavaan,2019,hi,Romance|Action,Milap Zaveri,Riteish Deshmukh|Sidharth Malhotra|Tara Sutaria|Rakul Preet Singh|Nassar,7.1,tt9248934,https://image.tmdb.org/t/p/w500/xILMQFZMQdJq3D7J6TuLrW6A3W5.jpg,627715,tmdb_discover
Housefull 4,2019,hi,Comedy|Drama|Romance,Farhad Samji,Akshay Kumar|Bobby Deol|Riteish Deshmukh|Kriti Sanon|Pooja Hegde,5.772,tt7721946,https://image.tmdb.org/t/p/w500/aCJOZzWV6cpZ9p9tmfEzXq4EqN8.jpg,611748,tmdb_discover
Pati Patni Aur Woh,2019,hi,Comedy|Romance,Mudassar Aziz,Kartik Aaryan|Bhumi Pednekar|Ananya Panday|Aparshakti Khurana|Rajesh Sharma,6.2,tt9680136,https://image.tmdb.org/t/p/w500/9sAegdBnkfucqhrsocR47zCKcez.jpg,590350,tmdb_discover
Luck by Chance,2019,hi,Romance|Drama|Comedy,Zoya Akhtar,Farhan Akhtar|Konkona Sen Sharma|Dimple Kapadia|Rishi Kapoor|Juhi Chawla Mehta,6.5,tt0886539,https://image.tmdb.org/t/p/w500/19Qh3fEXsqB0pBl5DRnCBsgj7Ot.jpg,16344,tmdb_discover
The Wayfarers,2019,hi,Drama,Goutam Ghose,Adil Hussain|Tillotama Shome|Neeraj Kabi|Omkar Das Manikpuri,0.0,tt8943662,https://image.tmdb.org/t/p/w500/gVtqYaSYbcmpJpkFQQfbUDrd1gM.jpg,637185,tmdb_discover
It Chapter Two,2019,en,Horror|Thriller,Andy Muschietti,Bill Skarsgård|James McAvoy|Jessica Chastain|Bill Hader|Isaiah Mustafa,6.834,tt7349950,https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,474350,tmdb_discover
Se7en,2019,en,Crime|Mystery|Thriller,David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,8.377,tt0114369,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,807,tmdb_discover
The Shawshank Redemption,2019,en,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,8.711,tt0111161,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,278,tmdb_discover
It,2019,en,Horror|Thriller,Andy Muschietti,Bill Skarsgård|Jaeden Martell|Sophia Lillis|Jeremy Ray Taylor|Finn Wolfhard,7.237,tt1396484,https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,346364,tmdb_discover
After,2019,en,Romance|Drama,Jenny Gage,Josephine Langford|Hero Fiennes Tiffin|Shane Paul McGhie|Khadijha Red Thunder|Dylan Arnold,7.115,tt4126476,https://image.tmdb.org/t/p/w500/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,537915,tmdb_discover
Harry Potter and the Chamber of Secrets,2019,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,7.705,tt0295297,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,672,tmdb_discover
The Matrix,2019,en,Action|Science Fiction,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,8.234,tt0133093,https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg,603,tmdb_discover
Incredibles 2,2019,en,Action|Adventure|Animation|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Huck Milner|Catherine Keener,7.455,tt3606756,https://image.tmdb.org/t/p/w500/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,260513,tmdb_discover
Fight Club,2019,en,Drama|Thriller,David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,8.438,tt0137523,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,550,tmdb_discover
Halloween,2019,en,Horror|Thriller,John Carpenter,Donald Pleasence|Jamie Lee Curtis|Nancy Kyes|P. J. Soles|Charles Cyphers,7.6,tt0077651,https://image.tmdb.org/t/p/w500/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,948,tmdb_discover
Toy Story,2019,en,Family|Comedy|Animation|Adventure,John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,7.97,tt0114709,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,862,tmdb_discover
Ratatouille,2019,en,Animation|Comedy|Family|Fantasy,Brad Bird,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter Sohn,7.832,tt0382932,https://image.tmdb.org/t/p/w500/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,2062,tmdb_discover
Cinderella,2019,en,Romance|Fantasy|Family|Drama,Kenneth Branagh,Lily James|Cate Blanchett|Richard Madden|Stellan Skarsgård|Holliday Grainger,6.8,tt1661199,https://image.tmdb.org/t/p/w500/j91LJmcWo16CArFOoapsz84bwxb.jpg,150689,tmdb_discover
Alien,2019,en,Horror|Science Fiction,Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Harry Dean Stanton|John Hurt,8.166,tt0078748,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,348,tmdb_discover
Star Wars,2019,en,Adventure|Action|Science Fiction,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,8.2,tt0076759,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,11,tmdb_discover
The Shining,2019,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
The Green Mile,2019,en,Fantasy|Drama|Crime,Frank Darabont,Tom Hanks|David Morse|Bonnie Hunt|Michael Clarke Duncan|James Cromwell,8.502,tt0120689,https://image.tmdb.org/t/p/w500/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,497,tmdb_discover
Spider-Man: Into the Spider-Verse,2019,en,Animation|Action|Adventure|Science Fiction,Bob Persichetti,Shameik Moore|Jake Johnson|Hailee Steinfeld|Mahershala Ali|Brian Tyree Henry,8.395,tt4633694,https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,324857,tmdb_discover
The Mask,2019,en,Romance|Comedy|Crime|Fantasy,Chuck Russell,Jim Carrey|Peter Riegert|Peter Greene|Amy Yasbeck|Richard Jeni,6.971,tt0110475,https://image.tmdb.org/t/p/w500/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,854,tmdb_discover
The Lion King,2019,en,Family|Animation|Drama|Adventure,Roger Allers,Matthew Broderick|Moira Kelly|Nathan Lane|Ernie Sabella|James Earl Jones,8.255,tt0110357,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,8587,tmdb_discover
